,Unnamed: 0,airline_sentiment,text,review_len
9085,11702,0,"@USAirways YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK, PLEASE 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",11
9088,11705,0,@USAirways Thank you. And thanks for being so accommodating.,9
9089,11706,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,12
9094,11711,0,@USAirways thanks!,2
9097,11714,0,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,9
9102,11720,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),16
9109,11727,0,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.,26
9117,11735,0,@USAirways that's why u guys are my #1 choice.,9
9118,11736,0,@USAirways thanks. 😒,3
9121,11739,0,@USAirways how about a drink voucher for the next flight?? #winkwink,11
9122,11740,0,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!,26
9131,11749,0,"@USAirways after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat!!",24
9133,11751,0,@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know,24
9139,11758,0,@USAirways right on. Up. Up &amp; away ✈️🌞,8
9154,11777,0,@USAirways Thank you so much its been a very stressful day,11
9160,11784,0,@USAirways Absolutely!! The staff was amazing!!,6
9162,11786,0,@USAirways Haha - that will indeed be a great day!,10
9166,11791,0,@USAirways thank you! I tried that and they said they didn't have it. Anywhere else to try?,17
9170,11795,0,@USAirways customer service at its finest,6
9173,11799,0,@USAirways Fabulous - thank you so much! Looking forward to taking to the skies with you! :),17
9178,11805,0,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,13
9188,11818,0,@usairways #crew keeping safety top of mind in CLT. http://t.co/a0YoSJHZMc,10
9206,11839,0,@USAirways will do. Hoping for a voucher for a future flight #Optimistic,12
9212,11845,0,@USAirways thanks,2
9222,11856,0,@USAirways please give Tara G a pat on the back and praise.  She was very very helpful.  She is at PHL member lounge,25
9223,11857,0,@USAirways  thanks I hope I get to my destination,10
9228,11862,0,"@USAirways thanks for the reply, hoping everything is cleared up in Charlotte by Monday",14
9249,11886,0,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",20
9255,11895,0,@AmericanAir thank you!,3
9260,11903,0,@AmericanAir thanks,2
9265,11909,0,@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?,20
9266,11912,0,"@AmericanAir Great, thanks. Followed.",4
9267,11913,0,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,17
9269,11915,0,@AmericanAir got another flight. Thanks you,6
9272,11919,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,23
9276,11924,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,24
9280,11928,0,"@AmericanAir yes yes yes,so glad to be headed home!",9
9282,11930,0,@AmericanAir thanks!!,2
9283,11931,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,16
9288,11938,0,@AmericanAir thanks so much!,4
9289,11939,0,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",23
9291,11941,0,@AmericanAir thank you for the confirmation.,6
9300,11952,0,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,19
9306,11961,0,"@AmericanAir continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.",21
9316,11973,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",18
